,Title,Directed by,Produced by,Starring,Music by,Distributed by,Running time,Country,Language,Budget,Box office,Running time(int),Budget (float),Box Office (float),Release date,Release date (datetime),imdb,Metascore,Rotten_Tomato
216,D3: The Mighty Ducks,Robert Lieberman,"['Jordan Kerner', 'Jon Avnet']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",J. A. C. Redford,Buena Vista Pictures Distribution,104 minutes,United States,English,,$22.9 million,104.0,,22900000.0,"['October 4, 1996']","October 04, 1996",5.4,N/A,20%
217,101 Dalmatians,Stephen Herek,"['John Hughes', 'Ricardo Mestres']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Michael Kamen,Buena Vista Pictures Distribution,103 minutes,United States,English,$67 million,$320.7 million,103.0,67000000.0,320700000.0,"['November 18, 1996 (New York City)', 'November 24, 1996 (Hollywood)', 'November 27, 1996 (United States)']","November 18, 1996",5.7,49,41%
218,That Darn Cat,Bob Spiers,Robert Simonds,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Richard Kendall Gibbs,Buena Vista Pictures Distribution,86 minutes,United States,English,,$18.3 million,86.0,,18300000.0,"['February 14, 1997']","February 14, 1997",4.6,36,13%
219,Jungle 2 Jungle,John Pasquin,Brian Reilly,"['Tim Allen', 'Martin Short', 'Sam Huntington', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Michael Convertino,"['Buena Vista Pictures Distribution', '(United States)', 'Ariane Films', '(France)']",106 minutes,,English,$32 million,$59.9 million,106.0,32000000.0,59900000.0,"['March 7, 1997 (US)', 'August 5, 1997 (France)']","March 07, 1997",5.2,42,19%
220,"Honey, We Shrunk Ourselves",Dean Cundey,Barry Bernardi,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",Michael Tavera,Walt Disney Home Video,74 minutes,United States,English,$7 million,,74.0,7000000.0,,"March 18, 1997","March 18, 1997",4.9,N/A,25%
221,Hercules,"['John Musker', 'Ron Clements']","['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,Buena Vista Pictures Distribution,93 minutes,United States,English,$85 million,$252.7 million,93.0,85000000.0,252700000.0,"['June 13, 1997 (United States)']","June 13, 1997",7.3,74,82%
222,George of the Jungle,Sam Weisman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Marc Shaiman,Buena Vista Pictures Distribution,92 minutes,United States,English,$55 million,$174.4 million,92.0,55000000.0,174400000.0,"['July 16, 1997']","July 16, 1997",5.5,53,55%
223,Air Bud,Charles Martin Smith,"['Robert Vince', 'William Vince', 'Harvey Weinstein']","['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy']",Brahm Wenger,"['Buena Vista Pictures Distribution', '(via', 'Walt Disney Pictures', '; United States)', 'Malofilm', '(Canada)']",98 minutes,,English,$3 million,$27.8 million,98.0,3000000.0,27800000.0,"['August 1, 1997']","August 01, 1997",5.3,N/A,45%
224,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,"['Karl Geurs', 'Gina Shay']","['Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Paul Winchell', 'Peter Cullen', 'Brady Bluhm', 'Andre Stojka']",Carl Johnson,Walt Disney Home Video,76 minutes,,English,,,76.0,,,"['August 5, 1997']","August 05, 1997",7.1,N/A,33%
225,RocketMan,Stuart Gillard,Roger Birnbaum,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']",Michael Tavera,Buena Vista Pictures Distribution,95 minutes,United States,English,$16 million,$15.4 million,95.0,16000000.0,15400000.0,"['October 10, 1997']","October 10, 1997",7.3,69,
226,Beauty and the Beast: The Enchanted Christmas,Andy Knight,"['Lori Forte', 'Susan Kapigian']","[""Paige O'Hara"", 'Robby Benson', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Haley Joel Osment', 'Bernadette Peters', 'Tim Curry', 'Paul Reubens']",Rachel Portman,Walt Disney Home Video,72 minutes,,English,,,72.0,,,"['November 11, 1997']","November 11, 1997",6.0,N/A,13%
227,Flubber,Les Mayfield,"['John Hughes', 'Ricardo Mestres']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Jodi Benson', 'Clancy Brown', 'Ted Levine']",Danny Elfman,Buena Vista Pictures Distribution,93 minutes,United States,English,$80 million,$178 million,93.0,80000000.0,178000000.0,"['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']","November 16, 1997",5.3,37,23%
228,Mr. Magoo,Stanley Tong,Ben Myron,"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,Buena Vista Pictures Distribution,87 minutes,United States,English,$30 million,$28.9 million,87.0,30000000.0,28900000.0,"['December 25, 1997']","December 25, 1997",4.0,18,10%
229,Beauty and the Beast: Belle's Magical World,"['Cullen Blaine', 'Dale Case', 'Daniel de la Vega', 'Barbara Dourmashkin', 'Bob Kline', 'Burt Medall', 'Mitch Rochon']","['Bob Kline', 'David W. King']","['David Ogden Stiers', 'Robby Benson', 'Gregory Grudt', ""Paige O'Hara"", 'Anne Rogers', 'Jerry Orbach']",Harvey Cohen,Walt Disney Home Video,"['70 minutes', '(original release)', '92 minutes', '(special edition)']",United States,English,,,70.0,,,"February 17, 1998","February 17, 1998",,,
230,Meet the Deedles,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']","['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",Steve Bartek,Buena Vista Pictures Distribution,93 minutes,United States,English,$24 million,$4.4 million,93.0,24000000.0,4400000.0,"['March 27, 1998 (United States)']","March 27, 1998",4.0,N/A,10%
231,Mulan,"['Barry Cook', 'Tony Bancroft']",Pam Coats,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",Jerry Goldsmith,Buena Vista Pictures Distribution,87 minutes,United States,English,$90 million,$304.3 million,87.0,90000000.0,304300000.0,"['June 5, 1998 ( Hollywood Bowl )', 'June 19, 1998 (United States)']","June 05, 1998",7.6,71,86%
232,The Parent Trap,Nancy Meyers,Charles Shyer,"['Dennis Quaid', 'Natasha Richardson', 'Lindsay Lohan']",Alan Silvestri,Buena Vista Pictures Distribution,128 minutes,United States,English,$15 million,$92.1 million,128.0,15000000.0,92100000.0,"['July 20, 1998 (Los Angeles)', 'July 29, 1998 (United States)']","July 20, 1998",6.6,64,86%
233,Pocahontas II: Journey to a New World,"['Tom Ellery', 'Bradley Raymond']",Leslie Hough,"['Irene Bedard', 'Billy Zane', 'Jim Cummings', 'Donal Gibson', 'David Ogden Stiers', 'Linda Hunt', 'Jean Stapleton', 'Russell Means', 'Finola Hughes', 'Brad Garrett']",Lennie Niehaus,Walt Disney Home Video,72 minutes,,English,,,72.0,,,"['August 25, 1998']","August 25, 1998",,,
234,The Jungle Book: Mowgli's Story,Nick Marck,Mark H. Ovitz,"['Brandon Baker', 'Brian Doyle-Murray', 'Eartha Kitt', 'Clancy Brown', 'Peri Gilpin', 'Sherman Howard']",Robert Folk,Buena Vista Home Entertainment,77 minutes,United States,English,,,77.0,,,"September 29, 1998","September 29, 1998",4.2,N/A,
235,The Lion King II: Simba's Pride,Darrell Rooney,Jeannine Roussel,"['Matthew Broderick', 'Neve Campbell', 'Moira Kelly', 'Nathan Lane', 'Ernie Sabella', 'Robert Guillaume', 'Andy Dick']",Nick Glennie-Smith,Walt Disney Home Video,82 minutes,United States,English,,,82.0,,,"['October 27, 1998']","October 27, 1998",,,
236,I'll Be Home for Christmas,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']","['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",John Debney,Buena Vista Pictures Distribution,86 minutes,United States,English,$30 million,$12.2 million,86.0,30000000.0,12200000.0,"['November 13, 1998']","November 13, 1998",5.5,N/A,23%
237,A Bug's Life,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']",Randy Newman,Buena Vista Pictures Distribution,95 minutes,United States,English,$40–120 million,$363.3 million,95.0,40.0,363300000.0,"['November 14, 1998 ( El Capitan Theatre )', 'November 20, 1998 (North America)']","November 14, 1998",7.2,77,92%
238,Mighty Joe Young,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'Peter Firth', 'Linda Purl', 'David Paymer']",James Horner,Buena Vista Pictures Distribution,114 minutes,United States,English,$90 million,$50.6 million (US),114.0,90000000.0,50600000.0,"['December 25, 1998']","December 25, 1998",5.7,51,54%
239,My Favorite Martian,Donald Petrie,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']",John Debney,Buena Vista Pictures Distribution,93 minutes,United States,English,$65 million,$36.8 million,93.0,65000000.0,36800000.0,"['February 12, 1999']","February 12, 1999",5.1,33,12%
240,Doug's 1st Movie,Maurice Joyce,"['Jim Jinkins', 'David Campbell', 'Melanie Grisanti', 'Jack Spillum']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures Distribution,83 minutes,United States,English,$5 million,$19.4 million,83.0,5000000.0,19400000.0,"['March 26, 1999']","March 26, 1999",4.9,N/A,26%
241,Endurance,Leslie Woodhead,"['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']","['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']",John Powell,Buena Vista Pictures Distribution,83 minutes,,English,,,83.0,,,"['September 1998', '(Telluride Film Festival)']","September 01, 1998",6.3,N/A,50%
242,Tarzan,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",Mark Mancina,Buena Vista Pictures Distribution,88 minutes,United States,English,$130 million,$448.2 million,88.0,130000000.0,448200000.0,"['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States)']","June 12, 1999",7.3,79,89%
243,Inspector Gadget,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution,78 minutes,United States,English,$75–90 million,$134.4 million,78.0,75.0,134400000.0,"['July 23, 1999']","July 23, 1999",4.2,36,20%
244,Hercules: Zero to Hero,"['Bob Kline', 'Tad Stones', 'Phil Wenstein']","['Bob Schooley', 'Mark McCorkle']","['Tate Donovan', 'James Woods', 'Sandra Bernhard', 'Matt Frewer', 'Robert Stack', 'French Stewart', 'Barbara Barrie', 'Jodi Benson', 'Corey Burton', 'Robert Costanzo', 'Roz Ryan', 'Keith David', 'Paddi Edwards', 'Susan Egan', 'Samantha Eggar', 'Kathie Lee Gifford']","['Adam Berry', 'J. Eric Schmidt']",Walt Disney Home Video,70 minutes,United States,English,,,70.0,,,"['August 17, 1999']","August 17, 1999",6.5,N/A,
245,The Straight Story,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,"['Buena Vista Pictures Distribution (United States; under Walt Disney Pictures )', 'FilmFour Distributors (United Kingdom)', 'BAC Films (France)']",112 minutes,,English,$10 million,$6.4 million,112.0,10000000.0,6400000.0,"['May 21, 1999', 'October 15, 1999 (United States)']","May 21, 1999",8.0,86,95%
246,Mickey's Once Upon a Christmas,"['Alex Mann', 'Bradley Raymond', 'Jun Falkenstein', 'Bill Speers', 'Toby Shelton']",Jim Ballantine,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Diane Michelle', 'Tress MacNeille', 'Alan Young', 'Bill Farmer', 'Corey Burton', 'Shaun Fleming', 'Jim Cummings', 'Jeff Bennett', 'Gregg Berger', 'Kylie Dempsey', 'Taylor Dempsey', 'Andrew McDonaugh', 'Pat Musick', 'Frank Welker', 'Mae Whitman', 'April Winchell']",J. Eric Schmidt,Walt Disney Home Video,66 minutes,United States,English,,,66.0,,,"['November 9, 1999']","November 09, 1999",7.1,N/A,40%
247,Toy Story 2,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']","['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,92 minutes,United States,English,$90 million,$512 million,92.0,90000000.0,512000000.0,"['November 13, 1999 ( El Capitan Theatre )', 'November 24, 1999 (United States)']","November 13, 1999",7.9,88,100%
248,Fantasia 2000,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']","['Roy E. Disney', 'Donald W. Ernst']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",,Buena Vista Pictures Distribution,75 minutes,United States,English,$80–85 million,$90.9 million,75.0,80.0,90900000.0,"['December 17, 1999 ( Carnegie Hall )', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']","December 17, 1999",7.1,59,81%
249,The Tigger Movie,Jun Falkenstein,Cheryl Abood,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough']",Harry Gregson-Williams,Buena Vista Pictures Distribution,79 minutes,,English,$15 million –$30 million,$96.2 million,79.0,15000000.0,96200000.0,"February 11, 2000","February 11, 2000",6.3,53,62%
250,An Extremely Goofy Movie,Douglas McCarthy,Lynne Southerland,"['Jason Marsden', 'Bill Farmer', 'Rob Paulsen', 'Pauly Shore', 'Bebe Neuwirth', 'Jeff Bennett', 'Brad Garrett', 'Jim Cummings']",Steve Bartek,Walt Disney Home Video,79 minutes,,English,,,79.0,,,"['February 29, 2000']","February 29, 2000",6.4,N/A,63%
251,Whispers: An Elephant's Tale,Dereck Joubert,"['Beverly Joubert', 'Dereck Joubert']","['Angela Bassett', 'Joanna Lumley', 'Anne Archer', 'Debi Derryberry', 'Kevin Michael Richardson']",Trevor Rabin,Buena Vista Pictures Distribution,72 minutes,United States,English,"$4,000,000 (estimated)","$500,000 (USA) (30 November 2000)",72.0,4000000.0,500000.0,"['March 10, 2000']","March 10, 2000",5.0,30,
252,Dinosaur,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures Distribution,82 minutes,United States,English,$127.5 million,$349.8 million,82.0,127500000.0,349800000.0,"['May 13, 2000 ( El Capitan Theatre )', 'May 19, 2000 (United States)']","May 13, 2000",6.4,56,65%
253,The Kid,Jon Turteltaub,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']","['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures Distribution,104 minutes,United States,English,$65 million,$110.3 million,104.0,65000000.0,110300000.0,"['July 7, 2000']","July 07, 2000",8.3,N/A,100%
254,Buzz Lightyear of Star Command: The Adventure Begins,Tad Stones,"['Mark McCorkle', 'Bob Schooley', 'Tad Stones']","['Tim Allen', 'Nicole Sullivan', 'Larry Miller', 'Stephen Furst', 'Wayne Knight', 'Adam Carolla', 'Patrick Warburton', 'Diedrich Bader']",Adam Berry,Buena Vista Home Entertainment,70 minutes,United States,English,,,70.0,,,"['August 8, 2000 (United States)']","August 08, 2000",6.2,N/A,
255,The Little Mermaid II: Return to the Sea,Jim Kammerud,"['Leslie Hough', 'David Lovegren']","['Jodi Benson', 'Tara Strong', 'Samuel E. Wright', 'Pat Carroll', 'Rob Paulsen', 'Kenneth Mars', 'Cam Clarke', 'Buddy Hackett', 'Max Casella', 'Stephen Furst', 'Clancy Brown']",Danny Troob,Walt Disney Home Video,75 minutes,,English,,,75.0,,,"['September 19, 2000']","September 19, 2000",,,
256,Remember the Titans,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']","['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures Distribution,113 minutes,United States,English,$30 million,$136.8 million,113.0,30000000.0,136800000.0,"['September 29, 2000']","September 29, 2000",7.8,48,72%
257,102 Dalmatians,Kevin Lima,Edward S. Feldman,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,Buena Vista Pictures Distribution,100 minutes,United States,English,$85 million,$183.6 million,100.0,85000000.0,183600000.0,"['November 22, 2000 (United States)']","November 22, 2000",4.8,35,31%
258,The Emperor's New Groove,Mark Dindal,Randy Fullmer,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures Distribution,78 minutes,United States,English,$100 million,$169.7 million,78.0,100000000.0,169700000.0,"['December 10, 2000 ( El Capitan Theatre )', 'December 15, 2000 (United States)']","December 10, 2000",7.4,70,86%
259,Recess: School's Out,Chuck Sheetz,"['Paul Germain', 'Joe Ansolabehere', 'Stephen Swofford', 'Toshio Suzuki (uncredited)']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods', 'Robert Stack']",Denis M. Hannigan,Buena Vista Pictures Distribution,83 minutes,United States,English,$23 million,$44.5 million,83.0,23000000.0,44500000.0,"['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']","February 10, 2001",6.5,43,60%
260,Lady and the Tramp II:,"['Darrell Rooney', 'Jeannine Roussel']","['Jeannine Roussel', 'David W. King', 'Cory Edwards']","['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett', 'Jodi Benson']",Danny Troob,Walt Disney Home Entertainment,69 minutes,United States,English,,,69.0,,,"['February 27, 2001']","February 27, 2001",N/A,N/A,
261,Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures Distribution,96 minutes,United States,English,$90–120 million,$186.1 million,96.0,90.0,186100000.0,"['June 3, 2001 ( El Capitan Theatre )', 'June 15, 2001 (United States)']","June 03, 2001",6.9,52,49%
262,The Princess Diaries,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures Distribution,115 minutes,United States,English,$26 million,$165.3 million,115.0,26000000.0,165300000.0,"['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']","July 29, 2001",6.4,52,49%
263,Max Keeble's Big Move,Tim Hill,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures Distribution,86 minutes,United States,English,$25 million,$18.6 million,86.0,25000000.0,18600000.0,"['October 5, 2001']","October 05, 2001",5.4,40,29%
